timestamp,year,file_path,saved_as,status,note
2026-04-02 11:15:33,2025-26,files/grdw/2026/04/31.03.26_NLDC_PSP_819.xls,nldc_xls\2025-26\31.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/04/31.03.26_NLDC_PSP_819.xls
2026-04-02 11:15:35,2025-26,files/grdw/2026/03/30.03.26_NLDC_PSP_502.xls,nldc_xls\2025-26\30.03.26_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/30.03.26_NLDC_PSP_502.xls
2026-04-02 11:15:37,2025-26,files/grdw/2026/03/30.03.26_NLDC_PSP_179.xls,nldc_xls\2025-26\30.03.26_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/30.03.26_NLDC_PSP_179.xls
2026-04-02 11:15:39,2025-26,files/grdw/2026/03/29.03.26_NLDC_PSP_428.xls,nldc_xls\2025-26\29.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/29.03.26_NLDC_PSP_428.xls
2026-04-02 11:15:42,2025-26,files/grdw/2026/03/28.03.26_NLDC_PSP_545.xls,nldc_xls\2025-26\28.03.26_NLDC_PSP.XLS__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/28.03.26_NLDC_PSP_545.xls
2026-04-02 11:15:44,2025-26,files/grdw/2026/03/27.03.26_NLDC_PSP_H&E%20v3_507.xls,nldc_xls\2025-26\27.03.26_NLDC_PSP_HE__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/27.03.26_NLDC_PSP_H&E%20v3_507.xls
2026-04-02 11:15:46,2025-26,files/grdw/2026/03/26.03.26_NLDC_PSP_867.xls,nldc_xls\2025-26\26.03.26_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/26.03.26_NLDC_PSP_867.xls
2026-04-02 11:15:49,2025-26,files/grdw/2026/03/25.03.26_NLDC_PSP_614.xls,nldc_xls\2025-26\25.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/25.03.26_NLDC_PSP_614.xls
2026-04-02 11:15:51,2025-26,files/grdw/2026/03/24.03.26_NLDC_PSP_204.xls,nldc_xls\2025-26\24.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/24.03.26_NLDC_PSP_204.xls
2026-04-02 11:15:54,2025-26,files/grdw/2026/03/23.03.26_NLDC_PSP_993.xls,nldc_xls\2025-26\23.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/23.03.26_NLDC_PSP_993.xls
2026-04-02 11:15:56,2025-26,files/grdw/2026/03/22.03.26_NLDC_PSP_626.xls,nldc_xls\2025-26\22.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/22.03.26_NLDC_PSP_626.xls
2026-04-02 11:15:58,2025-26,files/grdw/2026/03/21.03.26_NLDC_PSP_914.xls,nldc_xls\2025-26\21.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/21.03.26_NLDC_PSP_914.xls
2026-04-02 11:16:00,2025-26,files/grdw/2026/03/20.03.26_NLDC_PSP_278.xls,nldc_xls\2025-26\20.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/20.03.26_NLDC_PSP_278.xls
2026-04-02 11:16:03,2025-26,files/grdw/2026/03/19.03.26_NLDC_PSP_828.xls,nldc_xls\2025-26\19.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/19.03.26_NLDC_PSP_828.xls
2026-04-02 11:16:05,2025-26,files/grdw/2026/03/18.03.26_NLDC_PSP_632.xls,nldc_xls\2025-26\18.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/18.03.26_NLDC_PSP_632.xls
2026-04-02 11:16:07,2025-26,files/grdw/2026/03/17.03.26_NLDC_PSP_234.xls,nldc_xls\2025-26\17.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/17.03.26_NLDC_PSP_234.xls
2026-04-02 11:16:10,2025-26,files/grdw/2026/03/16.03.26_NLDC_PSP_254.xls,nldc_xls\2025-26\16.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/16.03.26_NLDC_PSP_254.xls
2026-04-02 11:16:12,2025-26,files/grdw/2026/03/15.03.26_NLDC_PSP_472.xls,nldc_xls\2025-26\15.03.26_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/15.03.26_NLDC_PSP_472.xls
2026-04-02 11:16:14,2025-26,files/grdw/2026/03/14.03.26_NLDC_PSP_734.xls,nldc_xls\2025-26\14.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/14.03.26_NLDC_PSP_734.xls
2026-04-02 11:16:16,2025-26,files/grdw/2026/03/13.03.26_NLDC_PSP_791.xls,nldc_xls\2025-26\13.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/13.03.26_NLDC_PSP_791.xls
2026-04-02 11:16:18,2025-26,files/grdw/2026/03/12.03.26_NLDC_PSP_568.xls,nldc_xls\2025-26\12.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/12.03.26_NLDC_PSP_568.xls
2026-04-02 11:16:21,2025-26,files/grdw/2026/03/11.03.26_NLDC_PSP_152.xls,nldc_xls\2025-26\11.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/11.03.26_NLDC_PSP_152.xls
2026-04-02 11:16:23,2025-26,files/grdw/2026/03/10.03.26_NLDC_PSP_927.xls,nldc_xls\2025-26\10.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/10.03.26_NLDC_PSP_927.xls
2026-04-02 11:16:25,2025-26,files/grdw/2026/03/09.03.26_NLDC_PSP_700.xls,nldc_xls\2025-26\09.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/09.03.26_NLDC_PSP_700.xls
2026-04-02 11:16:27,2025-26,files/grdw/2026/03/08.03.26_NLDC_PSP_246.xls,nldc_xls\2025-26\08.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/08.03.26_NLDC_PSP_246.xls
2026-04-02 11:16:29,2025-26,files/grdw/2026/03/07.03.26_NLDC_PSP_146.xls,nldc_xls\2025-26\07.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/07.03.26_NLDC_PSP_146.xls
2026-04-02 11:16:31,2025-26,files/grdw/2026/03/06.03.26_NLDC_PSP_121.xls,nldc_xls\2025-26\06.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/06.03.26_NLDC_PSP_121.xls
2026-04-02 11:16:34,2025-26,files/grdw/2026/03/05.03.26_NLDC_PSP_800.xls,nldc_xls\2025-26\05.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/05.03.26_NLDC_PSP_800.xls
2026-04-02 11:16:35,2025-26,files/grdw/2026/03/04.03.26_NLDC_PSP_183.xls,nldc_xls\2025-26\04.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/04.03.26_NLDC_PSP_183.xls
2026-04-02 11:16:37,2025-26,files/grdw/2026/03/03.03.26_NLDC_PSP_122.xls,nldc_xls\2025-26\03.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/03.03.26_NLDC_PSP_122.xls
2026-04-02 11:16:40,2025-26,files/grdw/2026/03/02.03.26_NLDC_PSP_957.xls,nldc_xls\2025-26\02.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/02.03.26_NLDC_PSP_957.xls
2026-04-02 11:16:42,2025-26,files/grdw/2026/03/01.03.26_NLDC_PSP_140.xls,nldc_xls\2025-26\01.03.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/01.03.26_NLDC_PSP_140.xls
2026-04-02 11:16:44,2025-26,files/grdw/2026/03/28.02.26_NLDC_PSP_211.xls,nldc_xls\2025-26\28.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/03/28.02.26_NLDC_PSP_211.xls
2026-04-02 11:16:46,2025-26,files/grdw/2026/02/27.02.26_NLDC_PSP_352.xls,nldc_xls\2025-26\27.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/27.02.26_NLDC_PSP_352.xls
